,area,mean_gray,min_gray,max_gray,sum_gray
0,0.0,0.0,10000.0,0.0,0.0
1,1509.0,60.232604373757454,0.0,76.0,90891.0
2,991.0,67.43087790111,0.0,76.0,66824.0
3,1251.0,35.290967226219024,0.0,76.0,44149.0
4,584.0,15.780821917808218,0.0,67.0,9216.0
5,567.0,61.70017636684303,0.0,76.0,34984.0
6,447.0,62.06263982102908,0.0,76.0,27742.0
7,577.0,51.79029462738301,0.0,76.0,29883.0
8,474.0,63.13502109704641,3.0,76.0,29926.0
9,735.0,57.715646258503405,0.0,76.0,42421.0
10,536.0,58.98880597014925,0.0,76.0,31618.0
11,460.0,67.86086956521739,0.0,76.0,31216.0
12,552.0,60.414855072463766,0.0,76.0,33349.0
13,598.0,47.67725752508361,0.0,76.0,28511.0
14,635.0,53.889763779527556,0.0,76.0,34220.0
15,766.0,53.234986945169716,0.0,76.0,40778.0
16,670.0,63.004477611940295,3.0,76.0,42213.0
17,502.0,49.462151394422314,0.0,76.0,24830.0
18,744.0,61.340053763440864,0.0,76.0,45637.0
19,631.0,38.419968304278925,0.0,76.0,24243.0
20,477.0,59.937106918238996,0.0,76.0,28590.0
21,360.0,32.82222222222222,0.0,76.0,11816.0
22,627.0,62.09409888357257,0.0,76.0,38933.0
23,631.0,60.652931854199686,0.0,76.0,38272.0
24,447.0,18.06040268456376,0.0,73.0,8073.0
25,390.0,41.207692307692305,0.0,76.0,16071.0
26,331.0,21.98489425981873,0.0,76.0,7277.0
27,353.0,23.019830028328613,0.0,74.0,8126.0
28,398.0,23.50502512562814,0.0,76.0,9355.0
29,456.0,32.353070175438596,0.0,76.0,14753.0
30,461.0,24.418655097613883,0.0,76.0,11257.0
31,386.0,18.702072538860104,0.0,76.0,7219.0
32,402.0,29.579601990049753,0.0,76.0,11891.0
33,269.0,27.773234200743495,0.0,76.0,7471.0
34,529.0,38.79395085066162,0.0,76.0,20522.0
35,538.0,60.325278810408925,0.0,76.0,32455.0
36,393.0,32.89312977099237,0.0,76.0,12927.0
37,285.0,43.84561403508772,6.0,76.0,12496.0
38,386.0,40.41968911917098,0.0,76.0,15602.0
39,226.0,3.9734513274336285,0.0,30.0,898.0
40,592.0,42.36486486486486,0.0,76.0,25080.0
41,458.0,40.08951965065502,0.0,76.0,18361.0
42,848.0,59.56132075471698,0.0,76.0,50508.0
43,1597.0,52.82341891045711,0.0,76.0,84359.0
44,681.0,55.136563876651984,0.0,76.0,37548.0
45,532.0,56.5,0.0,76.0,30058.0
46,750.0,46.76533333333333,0.0,76.0,35074.0
47,324.0,18.95679012345679,0.0,76.0,6142.0
48,639.0,38.339593114241005,1.0,76.0,24499.0
49,855.0,43.225730994152045,0.0,76.0,36958.0
